key_adr,product,day-1,day-2,day-3,day-4,day-5,day-6,day-7,lat,lng
Minsk vulitsa Mazurava 24,product-3,639,570,583,587,567,630,689,53.89597,27.42233
Minsk vulitsa Mazurava 24,product-4,175,175,179,175,182,173,172,53.89597,27.42233
Minsk vulitsa Mazurava 24,product-5,132,145,113,141,139,146,166,53.89597,27.42233
Minsk vulitsa Mazurava 24,product-6,23,24,19,22,20,19,22,53.89597,27.42233
Minsk улица Маршала Люсика 34,product-1,491,483,460,447,457,437,467,53.874190000000006,27.442359999999997
Minsk улица Маршала Люсика 34,product-2,56,57,52,55,57,58,59,53.874190000000006,27.442359999999997
Minsk улица Маршала Люсика 34,product-3,619,632,513,699,618,635,577,53.874190000000006,27.442359999999997
Minsk улица Маршала Люсика 34,product-4,178,175,177,179,178,176,170,53.874190000000006,27.442359999999997
Minsk улица Маршала Люсика 34,product-5,136,173,119,158,150,142,155,53.874190000000006,27.442359999999997
Minsk улица Маршала Люсика 34,product-6,21,20,20,18,19,19,20,53.874190000000006,27.442359999999997
Minsk vulitsa Matusyevicha 35G,product-1,462,453,459,466,457,465,477,53.9163,27.45839
Minsk vulitsa Matusyevicha 35G,product-2,64,60,65,59,50,44,48,53.9163,27.45839
Minsk vulitsa Matusyevicha 35G,product-3,636,685,634,590,635,600,631,53.9163,27.45839
Minsk vulitsa Matusyevicha 35G,product-4,177,175,178,168,180,173,172,53.9163,27.45839
Minsk vulitsa Matusyevicha 35G,product-5,172,155,126,153,132,195,171,53.9163,27.45839
Minsk vulitsa Matusyevicha 35G,product-6,23,23,23,23,23,23,23,53.9163,27.45839
Minsk vulitsa Matusyevicha 79,product-1,434,481,418,408,425,409,452,53.916059999999995,27.439220000000002
Minsk vulitsa Matusyevicha 79,product-2,48,57,46,43,59,63,56,53.916059999999995,27.439220000000002
Minsk vulitsa Matusyevicha 79,product-3,662,637,661,613,700,643,515,53.916059999999995,27.439220000000002
Minsk vulitsa Matusyevicha 79,product-4,173,174,173,176,170,183,181,53.916059999999995,27.439220000000002
Minsk vulitsa Matusyevicha 79,product-5,180,160,163,122,135,149,170,53.916059999999995,27.439220000000002
Minsk vulitsa Matusyevicha 79,product-6,2,17,4,19,20,20,11,53.916059999999995,27.439220000000002
Minsk praspyekt Masherava 51,product-1,456,459,455,467,484,440,483,53.911519999999996,27.528640000000003
Minsk praspyekt Masherava 51,product-2,55,53,51,58,46,65,48,53.911519999999996,27.528640000000003
Minsk praspyekt Masherava 51,product-3,657,603,619,748,699,602,670,53.911519999999996,27.528640000000003
Minsk praspyekt Masherava 51,product-4,174,183,171,172,176,179,171,53.911519999999996,27.528640000000003
Minsk praspyekt Masherava 51,product-5,150,173,184,138,185,160,98,53.911519999999996,27.528640000000003
Minsk praspyekt Masherava 51,product-6,13,16,18,18,11,16,16,53.911519999999996,27.528640000000003
Minsk vulitsa Myendzyalyeyeva 1,product-1,476,469,489,469,483,488,489,53.900330000000004,27.623070000000002
Minsk vulitsa Myendzyalyeyeva 1,product-2,66,59,61,59,56,60,58,53.900330000000004,27.623070000000002
Minsk vulitsa Myendzyalyeyeva 1,product-3,571,680,596,640,651,628,631,53.900330000000004,27.623070000000002
Minsk vulitsa Myendzyalyeyeva 1,product-4,159,172,174,179,161,175,177,53.900330000000004,27.623070000000002
Minsk vulitsa Myendzyalyeyeva 1,product-5,144,148,155,136,160,157,120,53.900330000000004,27.623070000000002
Minsk vulitsa Myendzyalyeyeva 1,product-6,20,20,20,20,20,20,20,53.900330000000004,27.623070000000002
Minsk vulitsa Myendzyalyeyeva 23,product-1,464,478,458,547,438,495,444,53.904880000000006,27.613000000000003
Minsk vulitsa Myendzyalyeyeva 23,product-2,52,51,54,54,52,53,51,53.904880000000006,27.613000000000003
Minsk vulitsa Myendzyalyeyeva 23,product-3,659,612,599,601,617,594,652,53.904880000000006,27.613000000000003
Minsk vulitsa Myendzyalyeyeva 23,product-4,181,188,178,181,171,178,179,53.904880000000006,27.613000000000003
Minsk vulitsa Myendzyalyeyeva 23,product-5,161,171,180,184,151,160,153,53.904880000000006,27.613000000000003
Minsk vulitsa Myendzyalyeyeva 23,product-6,19,18,19,20,23,21,17,53.904880000000006,27.613000000000003
Minsk Nalibotskaya vulitsa 36,product-1,473,498,439,486,466,457,447,53.92722,27.432029999999997
Minsk Nalibotskaya vulitsa 36,product-2,42,52,48,40,47,45,52,53.92722,27.432029999999997
Minsk Nalibotskaya vulitsa 36,product-3,606,638,633,628,625,645,637,53.92722,27.432029999999997
Minsk Nalibotskaya vulitsa 36,product-4,173,182,176,181,178,180,187,53.92722,27.432029999999997
Minsk Nalibotskaya vulitsa 36,product-5,175,171,149,148,144,150,140,53.92722,27.432029999999997
Minsk Nalibotskaya vulitsa 36,product-6,25,24,26,24,29,26,24,53.92722,27.432029999999997
Minsk проспект Независимости 168,product-1,498,439,463,485,412,465,530,53.94529,27.68849
Minsk проспект Независимости 168,product-2,64,59,64,63,60,58,56,53.94529,27.68849
Minsk проспект Независимости 168,product-3,633,623,556,636,687,540,654,53.94529,27.68849
Minsk проспект Независимости 168,product-4,180,173,186,179,179,182,179,53.94529,27.68849
Minsk проспект Независимости 168,product-5,137,145,152,165,166,168,145,53.94529,27.68849
Minsk проспект Независимости 168,product-6,17,16,14,15,16,17,15,53.94529,27.68849
Minsk vulitsa Nyestsyerava 49,product-1,447,447,445,445,448,445,442,53.88316,27.68195
Minsk vulitsa Nyestsyerava 49,product-2,51,52,53,52,52,53,53,53.88316,27.68195
Minsk vulitsa Nyestsyerava 49,product-3,683,603,708,623,660,668,605,53.88316,27.68195
Minsk vulitsa Nyestsyerava 49,product-4,177,175,174,177,173,178,185,53.88316,27.68195
Minsk vulitsa Nyestsyerava 49,product-5,88,130,110,158,135,205,175,53.88316,27.68195
Minsk vulitsa Nyestsyerava 49,product-6,22,24,22,25,22,22,25,53.88316,27.68195
Minsk vulitsa Nikifarava 2,product-1,457,421,414,426,469,379,455,53.93871,27.68828
Minsk vulitsa Nikifarava 2,product-2,64,62,63,57,65,56,56,53.93871,27.68828
Minsk vulitsa Nikifarava 2,product-3,568,597,673,534,614,572,608,53.93871,27.68828
Minsk vulitsa Nikifarava 2,product-4,175,171,171,178,168,169,168,53.93871,27.68828
Minsk vulitsa Nikifarava 2,product-5,189,133,150,114,186,135,102,53.93871,27.68828
Minsk vulitsa Nikifarava 2,product-6,24,30,27,34,18,20,22,53.93871,27.68828
Minsk vulitsa Nikifarava 51,product-1,414,434,501,439,418,477,451,53.94161,27.6983
Minsk vulitsa Nikifarava 51,product-2,57,53,73,55,50,53,68,53.94161,27.6983
Minsk vulitsa Nikifarava 51,product-3,579,590,613,679,587,594,571,53.94161,27.6983
Minsk vulitsa Nikifarava 51,product-4,176,178,173,174,162,168,173,53.94161,27.6983
Minsk vulitsa Nikifarava 51,product-5,163,151,182,143,132,155,170,53.94161,27.6983
Minsk vulitsa Nikifarava 51,product-6,15,19,20,19,18,16,17,53.94161,27.6983
Minsk Adeskaya vulitsa 18,product-1,449,461,457,466,429,439,471,53.8727,27.657359999999997
Minsk Adeskaya vulitsa 18,product-2,49,51,45,51,50,50,50,53.8727,27.657359999999997
Minsk Adeskaya vulitsa 18,product-3,666,634,617,662,641,614,638,53.8727,27.657359999999997
Minsk Adeskaya vulitsa 18,product-4,177,183,186,183,180,178,172,53.8727,27.657359999999997
Minsk Adeskaya vulitsa 18,product-5,184,205,172,188,181,156,190,53.8727,27.657359999999997
Minsk Adeskaya vulitsa 18,product-6,21,21,20,22,20,21,23,53.8727,27.657359999999997
Minsk vulitsa Adzintsova 65,product-1,437,429,447,443,461,435,432,53.900569999999995,27.4413
Minsk vulitsa Adzintsova 65,product-2,59,58,60,58,57,56,57,53.900569999999995,27.4413
Minsk vulitsa Adzintsova 65,product-3,636,518,550,512,717,688,621,53.900569999999995,27.4413
Minsk vulitsa Adzintsova 65,product-4,178,175,169,176,173,169,170,53.900569999999995,27.4413
Minsk vulitsa Adzintsova 65,product-5,130,186,146,126,213,174,191,53.900569999999995,27.4413
Minsk vulitsa Adzintsova 65,product-6,19,19,21,18,19,20,18,53.900569999999995,27.4413
Minsk vulitsa Al'shewskaha 57,product-1,470,468,453,463,456,450,480,53.92248000000001,27.49428
Minsk vulitsa Al'shewskaha 57,product-2,52,52,52,52,52,52,52,53.92248000000001,27.49428
Minsk vulitsa Al'shewskaha 57,product-3,644,578,625,588,604,630,600,53.92248000000001,27.49428
Minsk vulitsa Al'shewskaha 57,product-4,168,175,172,179,186,169,181,53.92248000000001,27.49428
Minsk vulitsa Al'shewskaha 57,product-5,181,123,167,147,169,157,150,53.92248000000001,27.49428
Minsk vulitsa Al'shewskaha 57,product-6,22,16,18,20,18,19,24,53.92248000000001,27.49428
Minsk Akhotskaya vulitsa 126,product-1,424,421,460,465,435,445,461,53.881319999999995,27.6679
Minsk Akhotskaya vulitsa 126,product-2,57,55,55,55,55,54,59,53.881319999999995,27.6679
Minsk Akhotskaya vulitsa 126,product-3,654,620,602,697,672,635,599,53.881319999999995,27.6679
Minsk Akhotskaya vulitsa 126,product-4,162,180,181,174,176,177,165,53.881319999999995,27.6679
Minsk Akhotskaya vulitsa 126,product-5,140,129,134,159,121,121,171,53.881319999999995,27.6679
Minsk Akhotskaya vulitsa 126,product-6,13,15,15,17,15,17,17,53.881319999999995,27.6679
Sosny vulitsa Pawlowskaha 52A,product-1,458,414,468,490,488,509,469,53.831419999999994,27.75713
Sosny vulitsa Pawlowskaha 52A,product-2,65,45,69,57,46,60,55,53.831419999999994,27.75713
Sosny vulitsa Pawlowskaha 52A,product-3,596,595,583,599,618,623,629,53.831419999999994,27.75713
Sosny vulitsa Pawlowskaha 52A,product-4,177,174,178,176,180,174,179,53.831419999999994,27.75713
Sosny vulitsa Pawlowskaha 52A,product-5,154,167,118,167,144,143,110,53.831419999999994,27.75713
Sosny vulitsa Pawlowskaha 52A,product-6,17,19,20,19,21,25,28,53.831419999999994,27.75713
Minsk vulitsa Pyatra Hlyebki 120,product-1,468,498,505,490,502,468,514,53.92794,27.48181
Minsk vulitsa Pyatra Hlyebki 120,product-2,60,59,61,59,59,59,59,53.92794,27.48181
Minsk vulitsa Pyatra Hlyebki 120,product-3,563,616,635,595,627,682,610,53.92794,27.48181
Minsk vulitsa Pyatra Hlyebki 120,product-4,172,177,177,168,172,181,174,53.92794,27.48181
Minsk vulitsa Pyatra Hlyebki 120,product-5,148,126,91,154,163,133,149,53.92794,27.48181
Minsk vulitsa Pyatra Hlyebki 120,product-6,17,20,15,18,17,17,17,53.92794,27.48181
Minsk vulitsa Plyakhanava 38,product-1,434,468,382,411,447,462,415,53.86408,27.61072
Minsk vulitsa Plyakhanava 38,product-2,59,57,48,49,49,56,52,53.86408,27.61072
Minsk vulitsa Plyakhanava 38,product-3,632,684,595,651,629,604,607,53.86408,27.61072
Minsk vulitsa Plyakhanava 38,product-4,172,186,178,172,185,182,181,53.86408,27.61072
Minsk vulitsa Plyakhanava 38,product-5,158,161,163,162,162,149,156,53.86408,27.61072
Minsk vulitsa Plyakhanava 38,product-6,23,20,29,26,21,24,24,53.86408,27.61072
Minsk vulitsa Prytytskaha 110,product-1,482,487,495,487,483,487,494,53.90934,27.44251
Minsk vulitsa Prytytskaha 110,product-2,58,65,65,54,55,54,60,53.90934,27.44251
Minsk vulitsa Prytytskaha 110,product-3,658,690,642,686,626,610,610,53.90934,27.44251
Minsk vulitsa Prytytskaha 110,product-4,177,183,175,176,180,171,173,53.90934,27.44251
Minsk vulitsa Prytytskaha 110,product-5,186,147,186,155,167,180,156,53.90934,27.44251
Minsk vulitsa Prytytskaha 110,product-6,16,20,14,20,14,26,22,53.90934,27.44251
Minsk vulitsa Prytytskaha 29,product-1,478,458,473,468,479,480,467,53.90871,27.484609999999996
Minsk vulitsa Prytytskaha 29,product-2,46,43,58,60,46,48,47,53.90871,27.484609999999996
Minsk vulitsa Prytytskaha 29,product-3,582,624,691,594,744,655,628,53.90871,27.484609999999996
Minsk vulitsa Prytytskaha 29,product-4,180,184,169,173,171,173,178,53.90871,27.484609999999996
Minsk vulitsa Prytytskaha 29,product-5,177,142,159,155,168,154,129,53.90871,27.484609999999996
Minsk vulitsa Prytytskaha 29,product-6,17,19,19,18,17,17,16,53.90871,27.484609999999996
Minsk vulitsa Prushynskikh 2,product-1,445,467,468,455,465,446,474,53.83896,27.587740000000004
Minsk vulitsa Prushynskikh 2,product-2,57,59,43,49,46,57,59,53.83896,27.587740000000004
Minsk vulitsa Prushynskikh 2,product-3,619,604,565,561,627,593,575,53.83896,27.587740000000004
Minsk vulitsa Prushynskikh 2,product-4,179,183,179,175,179,176,175,53.83896,27.587740000000004
Minsk vulitsa Prushynskikh 2,product-5,173,221,133,145,172,149,143,53.83896,27.587740000000004
Minsk vulitsa Prushynskikh 2,product-6,19,19,18,19,18,18,18,53.83896,27.587740000000004
Minsk vulitsa Pulikhava 3,product-1,495,498,491,488,482,473,482,53.8995,27.575059999999997
Minsk vulitsa Pulikhava 3,product-2,55,51,62,62,63,61,53,53.8995,27.575059999999997
Minsk vulitsa Pulikhava 3,product-3,635,593,566,672,605,654,633,53.8995,27.575059999999997
Minsk vulitsa Pulikhava 3,product-4,168,176,172,178,176,176,181,53.8995,27.575059999999997
Minsk vulitsa Pulikhava 3,product-5,152,156,180,154,121,167,140,53.8995,27.575059999999997
Minsk vulitsa Pulikhava 3,product-6,20,17,20,18,20,23,22,53.8995,27.575059999999997
Minsk vulitsa Suvyazistaw 6,product-1,395,439,423,470,543,499,427,53.912890000000004,27.673790000000004
Minsk vulitsa Suvyazistaw 6,product-2,54,55,55,52,54,53,56,53.912890000000004,27.673790000000004
Minsk vulitsa Suvyazistaw 6,product-3,662,686,559,610,653,710,670,53.912890000000004,27.673790000000004
Minsk vulitsa Suvyazistaw 6,product-4,170,170,176,170,174,179,169,53.912890000000004,27.673790000000004
Minsk vulitsa Suvyazistaw 6,product-5,173,141,168,119,169,135,160,53.912890000000004,27.673790000000004
Minsk vulitsa Suvyazistaw 6,product-6,18,18,18,18,18,18,18,53.912890000000004,27.673790000000004
Minsk Slabadskaya vulitsa 131,product-1,475,495,465,495,474,470,470,53.84515,27.455479999999998
Minsk Slabadskaya vulitsa 131,product-2,53,53,53,53,53,53,53,53.84515,27.455479999999998
Minsk Slabadskaya vulitsa 131,product-3,653,635,607,628,622,634,645,53.84515,27.455479999999998
Minsk Slabadskaya vulitsa 131,product-4,174,174,182,183,179,189,182,53.84515,27.455479999999998
Minsk Slabadskaya vulitsa 131,product-5,168,145,148,190,165,156,146,53.84515,27.455479999999998
Minsk Slabadskaya vulitsa 131,product-6,18,23,17,23,22,21,19,53.84515,27.455479999999998
Minsk vulitsa Soltysa 62,product-1,453,450,468,475,457,440,464,53.895990000000005,27.650840000000002
Minsk vulitsa Soltysa 62,product-2,48,54,45,48,49,68,55,53.895990000000005,27.650840000000002
Minsk vulitsa Soltysa 62,product-3,426,580,600,605,622,590,618,53.895990000000005,27.650840000000002
Minsk vulitsa Soltysa 62,product-4,177,177,175,178,175,181,179,53.895990000000005,27.650840000000002
Minsk vulitsa Soltysa 62,product-5,182,172,134,154,134,154,157,53.895990000000005,27.650840000000002
Minsk vulitsa Soltysa 62,product-6,15,11,13,16,19,19,19,53.895990000000005,27.650840000000002
Minsk vulitsa Ubarevicha 16,product-1,459,471,465,458,451,460,467,53.84658,27.64276
Minsk vulitsa Ubarevicha 16,product-2,56,51,54,63,63,46,58,53.84658,27.64276
Minsk vulitsa Ubarevicha 16,product-3,644,520,599,592,612,652,605,53.84658,27.64276
Minsk vulitsa Ubarevicha 16,product-4,180,173,174,179,184,176,187,53.84658,27.64276
Minsk vulitsa Ubarevicha 16,product-5,124,137,146,146,178,186,132,53.84658,27.64276
Minsk vulitsa Ubarevicha 16,product-6,21,29,21,28,30,33,18,53.84658,27.64276
Minsk vulitsa Filimonava 13,product-1,465,459,450,456,453,446,449,53.91105,27.633779999999998
Minsk vulitsa Filimonava 13,product-2,58,56,50,52,50,49,54,53.91105,27.633779999999998
Minsk vulitsa Filimonava 13,product-3,589,644,577,605,617,617,532,53.91105,27.633779999999998
Minsk vulitsa Filimonava 13,product-4,173,171,171,174,179,176,184,53.91105,27.633779999999998
Minsk vulitsa Filimonava 13,product-5,154,145,163,157,143,156,170,53.91105,27.633779999999998
Minsk vulitsa Filimonava 13,product-6,18,16,15,24,16,17,12,53.91105,27.633779999999998
Minsk Kharkawskaya vulitsa 72,product-1,377,412,383,481,422,475,435,53.89775,27.5062
Minsk Kharkawskaya vulitsa 72,product-2,49,50,55,62,60,54,67,53.89775,27.5062
Minsk Kharkawskaya vulitsa 72,product-3,655,605,664,625,597,579,637,53.89775,27.5062
Minsk Kharkawskaya vulitsa 72,product-4,171,171,175,170,172,182,170,53.89775,27.5062
Minsk Kharkawskaya vulitsa 72,product-5,172,178,158,169,183,148,188,53.89775,27.5062
Minsk Kharkawskaya vulitsa 72,product-6,24,11,25,14,23,17,29,53.89775,27.5062
Minsk vulitsa Chkalava 9,product-1,472,475,484,473,486,471,478,53.877280000000006,27.53456
Minsk vulitsa Chkalava 9,product-2,61,61,60,59,59,60,58,53.877280000000006,27.53456
Minsk vulitsa Chkalava 9,product-3,666,709,696,731,627,590,615,53.877280000000006,27.53456
Minsk vulitsa Chkalava 9,product-4,172,173,182,171,179,173,173,53.877280000000006,27.53456
Minsk vulitsa Chkalava 9,product-5,140,170,145,173,126,170,132,53.877280000000006,27.53456
Minsk vulitsa Chkalava 9,product-6,24,27,22,23,25,24,26,53.877280000000006,27.53456
Minsk vulitsa Shpilyewskaha 60,product-1,520,459,559,439,490,468,489,53.845909999999996,27.56004
Minsk vulitsa Shpilyewskaha 60,product-2,48,57,54,52,45,46,53,53.845909999999996,27.56004
Minsk vulitsa Shpilyewskaha 60,product-3,620,566,586,599,651,532,569,53.845909999999996,27.56004
Minsk vulitsa Shpilyewskaha 60,product-4,172,183,179,181,173,175,174,53.845909999999996,27.56004
Minsk vulitsa Shpilyewskaha 60,product-5,107,211,188,151,170,109,142,53.845909999999996,27.56004
Minsk vulitsa Shpilyewskaha 60,product-6,20,26,20,15,22,12,23,53.845909999999996,27.56004
Minsk vulitsa Yanki Brylya 22,product-1,459,497,468,469,491,484,487,53.87835,27.481820000000003
Minsk vulitsa Yanki Brylya 22,product-2,50,58,49,63,57,58,75,53.87835,27.481820000000003
Minsk vulitsa Yanki Brylya 22,product-3,589,595,578,596,596,598,615,53.87835,27.481820000000003
Minsk vulitsa Yanki Brylya 22,product-4,171,169,173,168,166,171,169,53.87835,27.481820000000003
Minsk vulitsa Yanki Brylya 22,product-5,153,143,158,132,161,194,138,53.87835,27.481820000000003
Minsk vulitsa Yanki Brylya 22,product-6,22,24,23,22,23,23,25,53.87835,27.481820000000003
Minsk vulitsa Yakuba Kolasa 36,product-1,479,480,487,482,480,482,481,53.92835,27.59658
Minsk vulitsa Yakuba Kolasa 36,product-2,57,57,73,54,43,68,51,53.92835,27.59658
Minsk vulitsa Yakuba Kolasa 36,product-3,636,559,605,630,646,589,621,53.92835,27.59658
Minsk vulitsa Yakuba Kolasa 36,product-4,174,169,182,170,172,159,169,53.92835,27.59658
Minsk vulitsa Yakuba Kolasa 36,product-5,93,145,147,199,151,195,139,53.92835,27.59658
Minsk vulitsa Yakuba Kolasa 36,product-6,24,23,23,22,20,22,21,53.92835,27.59658
Minsk vulitsa Yakubowskaha 32,product-1,398,478,561,519,433,508,434,53.89715,27.45277
Minsk vulitsa Yakubowskaha 32,product-2,38,42,42,53,62,49,51,53.89715,27.45277
Minsk vulitsa Yakubowskaha 32,product-3,612,557,634,617,616,616,587,53.89715,27.45277
Minsk vulitsa Yakubowskaha 32,product-4,169,176,169,174,162,171,177,53.89715,27.45277
Minsk vulitsa Yakubowskaha 32,product-5,149,152,170,169,130,162,150,53.89715,27.45277
Minsk vulitsa Yakubowskaha 32,product-6,21,26,25,23,20,26,24,53.89715,27.45277
Minsk vulitsa Yana Chachota 2,product-1,411,464,416,455,499,390,463,53.84907,27.479309999999998
Minsk vulitsa Yana Chachota 2,product-2,57,59,54,52,54,53,52,53.84907,27.479309999999998
Minsk vulitsa Yana Chachota 2,product-3,625,642,671,609,676,621,692,53.84907,27.479309999999998
Minsk vulitsa Yana Chachota 2,product-4,176,182,178,179,180,180,173,53.84907,27.479309999999998
Minsk vulitsa Yana Chachota 2,product-5,168,170,165,171,186,143,114,53.84907,27.479309999999998
Minsk vulitsa Yana Chachota 2,product-6,19,19,19,19,19,19,19,53.84907,27.479309999999998
Minsk vulitsa Yankowskaha 44,product-1,472,484,477,490,484,504,470,53.881,27.45307
Minsk vulitsa Yankowskaha 44,product-2,60,48,58,51,53,52,56,53.881,27.45307
Minsk vulitsa Yankowskaha 44,product-3,586,634,611,633,632,693,621,53.881,27.45307
Minsk vulitsa Yankowskaha 44,product-4,182,169,169,169,175,174,178,53.881,27.45307
Minsk vulitsa Yankowskaha 44,product-5,157,127,181,205,163,158,160,53.881,27.45307
Minsk vulitsa Yankowskaha 44,product-6,20,28,15,26,25,16,26,53.881,27.45307
Minsk vulitsa 50 hod Pyeramohi 5A,product-1,465,475,475,477,472,446,488,53.94845,27.71903
Minsk vulitsa 50 hod Pyeramohi 5A,product-2,52,45,50,51,51,53,48,53.94845,27.71903
Minsk vulitsa 50 hod Pyeramohi 5A,product-3,697,652,675,674,651,585,645,53.94845,27.71903
Minsk vulitsa 50 hod Pyeramohi 5A,product-4,170,173,172,169,165,168,168,53.94845,27.71903
Minsk vulitsa 50 hod Pyeramohi 5A,product-5,158,144,147,155,156,147,153,53.94845,27.71903
Minsk vulitsa 50 hod Pyeramohi 5A,product-6,23,23,25,30,24,23,19,53.94845,27.71903
Minsk Aeradromnaya vulitsa 11A,product-1,449,406,460,451,466,458,454,53.87303000000001,27.53953
Minsk Aeradromnaya vulitsa 11A,product-2,65,48,59,62,60,57,64,53.87303000000001,27.53953
Minsk Aeradromnaya vulitsa 11A,product-3,637,682,585,656,650,687,755,53.87303000000001,27.53953
Minsk Aeradromnaya vulitsa 11A,product-4,182,167,175,169,178,179,176,53.87303000000001,27.53953
Minsk Aeradromnaya vulitsa 11A,product-5,148,150,156,130,147,145,151,53.87303000000001,27.53953
Minsk Aeradromnaya vulitsa 11A,product-6,17,11,11,17,13,16,23,53.87303000000001,27.53953
Minsk vulitsa Maksima Bahdanovicha 89,product-1,441,441,558,456,425,459,450,53.92245,27.568459999999998
Minsk vulitsa Maksima Bahdanovicha 89,product-2,51,51,48,47,49,56,45,53.92245,27.568459999999998
Minsk vulitsa Maksima Bahdanovicha 89,product-3,536,530,629,655,584,538,529,53.92245,27.568459999999998
Minsk vulitsa Maksima Bahdanovicha 89,product-4,177,165,167,163,171,176,169,53.92245,27.568459999999998
Minsk vulitsa Maksima Bahdanovicha 89,product-5,99,166,164,121,215,133,173,53.92245,27.568459999999998
Minsk vulitsa Maksima Bahdanovicha 89,product-6,22,23,22,21,23,23,23,53.92245,27.568459999999998
Minsk vulitsa Holubyeva 14B,product-1,457,474,443,499,459,475,463,53.86558,27.476470000000003
Minsk vulitsa Holubyeva 14B,product-2,56,62,49,61,59,52,56,53.86558,27.476470000000003
Minsk vulitsa Holubyeva 14B,product-3,560,594,655,662,616,641,637,53.86558,27.476470000000003
Minsk vulitsa Holubyeva 14B,product-4,175,171,170,169,170,163,166,53.86558,27.476470000000003
Minsk vulitsa Holubyeva 14B,product-5,158,160,155,195,144,178,132,53.86558,27.476470000000003
Minsk vulitsa Holubyeva 14B,product-6,18,18,18,19,19,18,18,53.86558,27.476470000000003
Minsk Ivanawskaya vulitsa 36,product-1,479,450,461,480,479,451,469,53.89617,27.585309999999996
Minsk Ivanawskaya vulitsa 36,product-2,59,59,59,59,59,59,59,53.89617,27.585309999999996
Minsk Ivanawskaya vulitsa 36,product-3,642,637,666,585,670,678,577,53.89617,27.585309999999996
Minsk Ivanawskaya vulitsa 36,product-4,171,177,178,172,176,173,174,53.89617,27.585309999999996
Minsk Ivanawskaya vulitsa 36,product-5,211,150,142,118,157,167,155,53.89617,27.585309999999996
Minsk Ivanawskaya vulitsa 36,product-6,26,18,16,21,22,24,29,53.89617,27.585309999999996
Minsk vulitsa Karbyshava 2,product-1,481,477,485,480,481,486,481,53.95547,27.6225
Minsk vulitsa Karbyshava 2,product-2,46,60,53,50,40,43,66,53.95547,27.6225
Minsk vulitsa Karbyshava 2,product-3,677,644,593,649,688,649,624,53.95547,27.6225
Minsk vulitsa Karbyshava 2,product-4,180,180,164,168,175,172,167,53.95547,27.6225
Minsk vulitsa Karbyshava 2,product-5,150,179,144,149,168,145,175,53.95547,27.6225
Minsk vulitsa Karbyshava 2,product-6,19,20,20,19,19,20,18,53.95547,27.6225
Minsk vulitsa Prytytskaha 6,product-1,487,452,446,494,443,500,452,53.910059999999994,27.50248
Minsk vulitsa Prytytskaha 6,product-2,62,61,45,55,57,64,55,53.910059999999994,27.50248
Minsk vulitsa Prytytskaha 6,product-3,645,621,582,588,615,609,619,53.910059999999994,27.50248
Minsk vulitsa Prytytskaha 6,product-4,172,167,169,169,171,173,172,53.910059999999994,27.50248
Minsk vulitsa Prytytskaha 6,product-5,184,126,184,195,187,175,158,53.910059999999994,27.50248
Minsk vulitsa Prytytskaha 6,product-6,21,19,18,19,19,26,24,53.910059999999994,27.50248
