key_adr,product,day-1,day-2,day-3,day-4,day-5,day-6,day-7,lat,lng
Minsk vulitsa Labanka 22,product-1,3133,3132,3157,3217,3213,3157,3215,53.901869999999995,27.4353
Minsk vulitsa Labanka 22,product-2,401,386,378,396,367,386,378,53.901869999999995,27.4353
Minsk vulitsa Labanka 22,product-3,4231,4154,4306,4266,4413,4328,4301,53.901869999999995,27.4353
Minsk vulitsa Labanka 22,product-4,1181,1227,1223,1202,1199,1209,1208,53.901869999999995,27.4353
Minsk vulitsa Labanka 22,product-5,1079,1085,1025,1086,1117,1090,1081,53.901869999999995,27.4353
Minsk vulitsa Labanka 22,product-6,172,173,140,160,175,178,132,53.901869999999995,27.4353
Minsk vulitsa Lyawkova 9,product-1,3354,3372,3427,3144,3298,3413,3255,53.88064,27.55632
Minsk vulitsa Lyawkova 9,product-2,434,415,425,381,356,390,402,53.88064,27.55632
Minsk vulitsa Lyawkova 9,product-3,4270,4385,4504,4385,4287,4550,4249,53.88064,27.55632
Minsk vulitsa Lyawkova 9,product-4,1205,1204,1229,1196,1203,1190,1200,53.88064,27.55632
Minsk vulitsa Lyawkova 9,product-5,1079,1090,1035,1130,1104,1092,1098,53.88064,27.55632
Minsk vulitsa Lyawkova 9,product-6,194,139,155,185,165,99,175,53.88064,27.55632
Minsk vulitsa Maksima Bahdanovicha 116,product-1,3103,3234,3255,3174,3186,3212,3194,53.93513000000001,27.5811
Minsk vulitsa Maksima Bahdanovicha 116,product-2,411,382,410,424,361,388,392,53.93513000000001,27.5811
Minsk vulitsa Maksima Bahdanovicha 116,product-3,4623,4480,4378,4377,4265,4394,4403,53.93513000000001,27.5811
Minsk vulitsa Maksima Bahdanovicha 116,product-4,1207,1211,1204,1205,1198,1211,1212,53.93513000000001,27.5811
Minsk vulitsa Maksima Bahdanovicha 116,product-5,1070,1046,1001,1015,1051,1053,1045,53.93513000000001,27.5811
Minsk vulitsa Maksima Bahdanovicha 116,product-6,108,133,117,191,128,136,193,53.93513000000001,27.5811
Minsk vulitsa Maksima Bahdanovicha 134,product-1,3273,3249,3152,3107,3162,3004,3263,53.937709999999996,27.583159999999996
Minsk vulitsa Maksima Bahdanovicha 134,product-2,374,338,345,348,391,373,394,53.937709999999996,27.583159999999996
Minsk vulitsa Maksima Bahdanovicha 134,product-3,4435,4456,4437,4699,4644,4554,4469,53.937709999999996,27.583159999999996
Minsk vulitsa Maksima Bahdanovicha 134,product-4,1238,1211,1219,1208,1257,1247,1242,53.937709999999996,27.583159999999996
Minsk vulitsa Maksima Bahdanovicha 134,product-5,1090,1114,1116,1072,1084,1044,1048,53.937709999999996,27.583159999999996
Minsk vulitsa Maksima Bahdanovicha 134,product-6,133,107,171,97,130,186,130,53.937709999999996,27.583159999999996
Minsk vulitsa Maksima Bahdanovicha 89,product-1,3250,3135,3275,3162,3212,3264,3223,53.92245,27.568459999999998
Minsk vulitsa Maksima Bahdanovicha 89,product-2,395,397,358,406,387,407,366,53.92245,27.568459999999998
Minsk vulitsa Maksima Bahdanovicha 89,product-3,4640,4449,4639,4334,4738,4669,4458,53.92245,27.568459999999998
Minsk vulitsa Maksima Bahdanovicha 89,product-4,1196,1207,1210,1204,1241,1207,1229,53.92245,27.568459999999998
Minsk vulitsa Maksima Bahdanovicha 89,product-5,1067,1086,1112,1060,1087,1080,1114,53.92245,27.568459999999998
Minsk vulitsa Maksima Bahdanovicha 89,product-6,151,118,126,143,174,171,115,53.92245,27.568459999999998
Minsk vulitsa Mantazhnikaw 2,product-1,3128,3127,3164,3237,3206,3110,3045,53.871590000000005,27.41631
Minsk vulitsa Mantazhnikaw 2,product-2,446,386,360,430,378,389,388,53.871590000000005,27.41631
Minsk vulitsa Mantazhnikaw 2,product-3,4347,4505,4353,4320,4203,4330,4461,53.871590000000005,27.41631
Minsk vulitsa Mantazhnikaw 2,product-4,1197,1215,1202,1178,1199,1215,1217,53.871590000000005,27.41631
Minsk vulitsa Mantazhnikaw 2,product-5,1122,1098,1072,1204,977,1127,1058,53.871590000000005,27.41631
Minsk vulitsa Mantazhnikaw 2,product-6,182,162,139,220,109,170,196,53.871590000000005,27.41631
Minsk vulitsa Matusyevicha 35G,product-1,3241,3151,3189,3109,3104,3211,3173,53.9163,27.45839
Minsk vulitsa Matusyevicha 35G,product-2,384,388,377,383,387,380,369,53.9163,27.45839
Minsk vulitsa Matusyevicha 35G,product-3,3912,4308,4335,4424,4247,4435,4434,53.9163,27.45839
Minsk vulitsa Matusyevicha 35G,product-4,1229,1253,1218,1254,1256,1221,1257,53.9163,27.45839
Minsk vulitsa Matusyevicha 35G,product-5,1023,1052,1066,1082,1047,1028,1021,53.9163,27.45839
Minsk vulitsa Matusyevicha 35G,product-6,172,145,141,108,171,110,148,53.9163,27.45839
Minsk vulitsa Matusyevicha 79,product-1,3240,3195,3299,3211,3287,3425,3314,53.916059999999995,27.439220000000002
Minsk vulitsa Matusyevicha 79,product-2,392,364,313,350,368,316,379,53.916059999999995,27.439220000000002
Minsk vulitsa Matusyevicha 79,product-3,4497,4418,4585,4425,4469,4357,4491,53.916059999999995,27.439220000000002
Minsk vulitsa Matusyevicha 79,product-4,1240,1226,1226,1231,1225,1204,1219,53.916059999999995,27.439220000000002
Minsk vulitsa Matusyevicha 79,product-5,1119,1104,1105,1020,1134,1137,1093,53.916059999999995,27.439220000000002
Minsk vulitsa Matusyevicha 79,product-6,172,130,171,156,179,178,151,53.916059999999995,27.439220000000002
Minsk vulitsa Mazurava 24,product-1,3288,3238,3291,3200,3178,3261,3252,53.89597,27.42233
Minsk vulitsa Mazurava 24,product-2,376,359,379,383,374,351,399,53.89597,27.42233
Minsk vulitsa Mazurava 24,product-3,4673,4616,4699,4466,4701,4420,4226,53.89597,27.42233
Minsk vulitsa Mazurava 24,product-4,1188,1205,1210,1226,1188,1178,1206,53.89597,27.42233
Minsk vulitsa Mazurava 24,product-5,1076,1030,1016,1109,1073,1041,1092,53.89597,27.42233
Minsk vulitsa Mazurava 24,product-6,119,175,143,133,141,107,157,53.89597,27.42233
Minsk vulitsa Myendzyalyeyeva 1,product-1,3423,3361,3303,3391,3429,3210,3358,53.900330000000004,27.623070000000002
Minsk vulitsa Myendzyalyeyeva 1,product-2,394,382,390,375,372,392,371,53.900330000000004,27.623070000000002
Minsk vulitsa Myendzyalyeyeva 1,product-3,4428,4262,4345,4184,4148,4208,4286,53.900330000000004,27.623070000000002
Minsk vulitsa Myendzyalyeyeva 1,product-4,1218,1214,1215,1218,1197,1202,1222,53.900330000000004,27.623070000000002
Minsk vulitsa Myendzyalyeyeva 1,product-5,1117,1108,1025,1040,1050,1064,1131,53.900330000000004,27.623070000000002
Minsk vulitsa Myendzyalyeyeva 1,product-6,163,164,169,174,149,137,139,53.900330000000004,27.623070000000002
Minsk vulitsa Myendzyalyeyeva 23,product-1,3333,3261,3235,3375,3272,3338,3259,53.904880000000006,27.613000000000003
Minsk vulitsa Myendzyalyeyeva 23,product-2,359,425,408,418,370,392,376,53.904880000000006,27.613000000000003
Minsk vulitsa Myendzyalyeyeva 23,product-3,4352,4587,4551,4525,4499,4420,4632,53.904880000000006,27.613000000000003
Minsk vulitsa Myendzyalyeyeva 23,product-4,1232,1252,1255,1244,1256,1229,1228,53.904880000000006,27.613000000000003
Minsk vulitsa Myendzyalyeyeva 23,product-5,1132,1055,1094,1088,1067,1126,1078,53.904880000000006,27.613000000000003
Minsk vulitsa Myendzyalyeyeva 23,product-6,143,165,148,141,131,166,159,53.904880000000006,27.613000000000003
Minsk vulitsa Nikifarava 2,product-1,3102,3122,3132,3193,3145,3070,3119,53.93871,27.68828
Minsk vulitsa Nikifarava 2,product-2,391,397,358,369,347,355,347,53.93871,27.68828
Minsk vulitsa Nikifarava 2,product-3,4496,4354,4541,4356,4472,4412,4652,53.93871,27.68828
Minsk vulitsa Nikifarava 2,product-4,1235,1201,1241,1231,1232,1228,1229,53.93871,27.68828
Minsk vulitsa Nikifarava 2,product-5,1052,1138,1037,1047,1023,1129,1101,53.93871,27.68828
Minsk vulitsa Nikifarava 2,product-6,145,150,170,153,143,167,132,53.93871,27.68828
Minsk vulitsa Nikifarava 51,product-1,3070,3159,3353,3155,3232,3244,3247,53.94161,27.6983
Minsk vulitsa Nikifarava 51,product-2,365,341,402,385,407,427,388,53.94161,27.6983
Minsk vulitsa Nikifarava 51,product-3,4581,4629,4513,4505,4603,4710,4592,53.94161,27.6983
Minsk vulitsa Nikifarava 51,product-4,1251,1257,1203,1210,1268,1219,1243,53.94161,27.6983
Minsk vulitsa Nikifarava 51,product-5,1008,1076,1086,1105,1111,1114,1133,53.94161,27.6983
Minsk vulitsa Nikifarava 51,product-6,174,181,153,98,116,202,184,53.94161,27.6983
Minsk vulitsa Nyestsyerava 49,product-1,3139,3061,3142,3158,2993,3082,3149,53.88316,27.68195
Minsk vulitsa Nyestsyerava 49,product-2,401,405,430,360,343,369,388,53.88316,27.68195
Minsk vulitsa Nyestsyerava 49,product-3,4613,4387,4632,4440,4502,4320,4497,53.88316,27.68195
Minsk vulitsa Nyestsyerava 49,product-4,1249,1247,1246,1247,1246,1225,1253,53.88316,27.68195
Minsk vulitsa Nyestsyerava 49,product-5,1050,1096,1018,1048,1037,1058,1031,53.88316,27.68195
Minsk vulitsa Nyestsyerava 49,product-6,146,178,156,168,139,111,150,53.88316,27.68195
Minsk vulitsa Plyakhanava 38,product-1,3296,3151,2981,3203,3102,3112,3213,53.86408,27.61072
Minsk vulitsa Plyakhanava 38,product-2,385,406,385,393,384,358,431,53.86408,27.61072
Minsk vulitsa Plyakhanava 38,product-3,4490,4160,4078,4370,4226,4540,4407,53.86408,27.61072
Minsk vulitsa Plyakhanava 38,product-4,1244,1225,1239,1257,1227,1264,1237,53.86408,27.61072
Minsk vulitsa Plyakhanava 38,product-5,1055,1026,1037,1032,1048,1108,1026,53.86408,27.61072
Minsk vulitsa Plyakhanava 38,product-6,159,176,140,108,148,112,123,53.86408,27.61072
Minsk vulitsa Prushynskikh 2,product-1,3208,3291,3169,3279,3224,3279,3188,53.83896,27.587740000000004
Minsk vulitsa Prushynskikh 2,product-2,389,419,376,382,399,403,412,53.83896,27.587740000000004
Minsk vulitsa Prushynskikh 2,product-3,4333,4219,4557,4479,4294,4602,4603,53.83896,27.587740000000004
Minsk vulitsa Prushynskikh 2,product-4,1207,1192,1210,1226,1215,1209,1191,53.83896,27.587740000000004
Minsk vulitsa Prushynskikh 2,product-5,1040,1135,1114,1070,1128,1061,1121,53.83896,27.587740000000004
Minsk vulitsa Prushynskikh 2,product-6,195,175,159,147,167,137,160,53.83896,27.587740000000004
Minsk vulitsa Prytytskaha 110,product-1,3328,3234,3177,3345,3255,3246,3203,53.90934,27.44251
Minsk vulitsa Prytytskaha 110,product-2,387,446,399,358,416,388,355,53.90934,27.44251
Minsk vulitsa Prytytskaha 110,product-3,4450,4292,4049,4480,4362,4342,4480,53.90934,27.44251
Minsk vulitsa Prytytskaha 110,product-4,1228,1185,1198,1227,1216,1221,1238,53.90934,27.44251
Minsk vulitsa Prytytskaha 110,product-5,1090,1155,1063,1090,1082,1102,1112,53.90934,27.44251
Minsk vulitsa Prytytskaha 110,product-6,155,121,151,151,135,145,166,53.90934,27.44251
Minsk vulitsa Prytytskaha 29,product-1,3025,3209,3076,3082,3017,3082,3112,53.90871,27.484609999999996
Minsk vulitsa Prytytskaha 29,product-2,369,386,399,405,381,404,409,53.90871,27.484609999999996
Minsk vulitsa Prytytskaha 29,product-3,4405,4661,4549,4744,4471,4463,4437,53.90871,27.484609999999996
Minsk vulitsa Prytytskaha 29,product-4,1181,1208,1211,1188,1210,1203,1200,53.90871,27.484609999999996
Minsk vulitsa Prytytskaha 29,product-5,1093,1113,1075,1126,1075,1080,1157,53.90871,27.484609999999996
Minsk vulitsa Prytytskaha 29,product-6,126,200,158,153,140,140,144,53.90871,27.484609999999996
Minsk vulitsa Prytytskaha 6,product-1,3146,3225,3214,3382,3136,3206,3335,53.910059999999994,27.50248
Minsk vulitsa Prytytskaha 6,product-2,375,359,386,406,342,359,371,53.910059999999994,27.50248
Minsk vulitsa Prytytskaha 6,product-3,4322,4263,4306,4306,4312,4446,4255,53.910059999999994,27.50248
Minsk vulitsa Prytytskaha 6,product-4,1210,1217,1196,1197,1202,1210,1224,53.910059999999994,27.50248
Minsk vulitsa Prytytskaha 6,product-5,1049,1014,1104,996,1112,1071,1062,53.910059999999994,27.50248
Minsk vulitsa Prytytskaha 6,product-6,145,125,145,137,157,109,122,53.910059999999994,27.50248
Minsk vulitsa Pulikhava 3,product-1,3358,3179,3265,3136,3229,3239,3186,53.8995,27.575059999999997
Minsk vulitsa Pulikhava 3,product-2,358,357,407,368,379,367,369,53.8995,27.575059999999997
Minsk vulitsa Pulikhava 3,product-3,4226,4524,4256,4350,4357,4596,4296,53.8995,27.575059999999997
Minsk vulitsa Pulikhava 3,product-4,1230,1223,1220,1232,1196,1223,1202,53.8995,27.575059999999997
Minsk vulitsa Pulikhava 3,product-5,1087,1129,1105,1120,1091,1111,1079,53.8995,27.575059999999997
Minsk vulitsa Pulikhava 3,product-6,128,128,113,134,116,170,94,53.8995,27.575059999999997
Minsk vulitsa Pyatra Hlyebki 120,product-1,3317,3368,3300,3284,3296,3340,3363,53.92794,27.48181
Minsk vulitsa Pyatra Hlyebki 120,product-2,391,340,379,395,351,357,393,53.92794,27.48181
Minsk vulitsa Pyatra Hlyebki 120,product-3,4569,4331,4360,4224,4379,4460,4499,53.92794,27.48181
Minsk vulitsa Pyatra Hlyebki 120,product-4,1229,1231,1254,1247,1242,1239,1236,53.92794,27.48181
Minsk vulitsa Pyatra Hlyebki 120,product-5,1081,1130,1072,1118,1105,1049,1131,53.92794,27.48181
Minsk vulitsa Pyatra Hlyebki 120,product-6,186,89,124,213,186,184,206,53.92794,27.48181
Minsk vulitsa Rotmistrava 42,product-1,2970,3191,2943,3281,3046,3155,3059,53.84405,27.695390000000003
Minsk vulitsa Rotmistrava 42,product-2,340,375,339,388,412,338,361,53.84405,27.695390000000003
Minsk vulitsa Rotmistrava 42,product-3,4545,4289,4292,4525,4347,4431,4610,53.84405,27.695390000000003
Minsk vulitsa Rotmistrava 42,product-4,1232,1224,1229,1226,1220,1230,1272,53.84405,27.695390000000003
Minsk vulitsa Rotmistrava 42,product-5,1031,1055,1090,1057,1077,1070,1011,53.84405,27.695390000000003
Minsk vulitsa Rotmistrava 42,product-6,123,149,166,165,205,168,207,53.84405,27.695390000000003
Minsk vulitsa Shpilyewskaha 60,product-1,3270,3561,3422,3260,3227,3377,3424,53.845909999999996,27.56004
Minsk vulitsa Shpilyewskaha 60,product-2,346,362,361,351,352,358,356,53.845909999999996,27.56004
Minsk vulitsa Shpilyewskaha 60,product-3,4458,4395,4454,4082,4381,4364,4380,53.845909999999996,27.56004
Minsk vulitsa Shpilyewskaha 60,product-4,1173,1205,1200,1215,1228,1202,1208,53.845909999999996,27.56004
Minsk vulitsa Shpilyewskaha 60,product-5,1141,1046,1020,1125,1040,1086,1069,53.845909999999996,27.56004
Minsk vulitsa Shpilyewskaha 60,product-6,100,97,156,125,124,140,167,53.845909999999996,27.56004
Minsk vulitsa Soltysa 62,product-1,3227,3149,3022,3205,3307,3124,3133,53.895990000000005,27.650840000000002
Minsk vulitsa Soltysa 62,product-2,386,383,398,371,399,393,368,53.895990000000005,27.650840000000002
Minsk vulitsa Soltysa 62,product-3,4251,4367,4466,4208,4212,4648,4478,53.895990000000005,27.650840000000002
Minsk vulitsa Soltysa 62,product-4,1202,1226,1227,1206,1213,1178,1204,53.895990000000005,27.650840000000002
Minsk vulitsa Soltysa 62,product-5,975,1065,973,1059,1078,1058,1087,53.895990000000005,27.650840000000002
Minsk vulitsa Soltysa 62,product-6,146,111,182,146,148,120,124,53.895990000000005,27.650840000000002
Minsk vulitsa Staravilyenski Trakt 28,product-1,3377,3376,3281,3319,3444,3415,3289,53.92802,27.544459999999997
Minsk vulitsa Staravilyenski Trakt 28,product-2,371,325,419,354,329,299,336,53.92802,27.544459999999997
Minsk vulitsa Staravilyenski Trakt 28,product-3,4367,4265,4165,4157,4412,4175,4275,53.92802,27.544459999999997
Minsk vulitsa Staravilyenski Trakt 28,product-4,1225,1203,1205,1210,1198,1263,1222,53.92802,27.544459999999997
Minsk vulitsa Staravilyenski Trakt 28,product-5,1097,1114,1127,1068,1070,1082,1095,53.92802,27.544459999999997
Minsk vulitsa Staravilyenski Trakt 28,product-6,136,150,133,132,109,179,101,53.92802,27.544459999999997
Minsk vulitsa Staravilyenski Trakt 77,product-1,3279,3151,3273,3292,3480,3174,3283,53.931000000000004,27.54317
Minsk vulitsa Staravilyenski Trakt 77,product-2,360,353,362,364,387,354,373,53.931000000000004,27.54317
Minsk vulitsa Staravilyenski Trakt 77,product-3,4451,4562,4471,4352,4564,4391,4421,53.931000000000004,27.54317
Minsk vulitsa Staravilyenski Trakt 77,product-4,1254,1274,1226,1222,1236,1248,1255,53.931000000000004,27.54317
Minsk vulitsa Staravilyenski Trakt 77,product-5,1032,1072,1067,1058,1034,1067,1097,53.931000000000004,27.54317
Minsk vulitsa Staravilyenski Trakt 77,product-6,179,196,147,170,138,156,169,53.931000000000004,27.54317
Minsk vulitsa Suvyazistaw 6,product-1,3243,3223,3066,3300,3213,3273,3234,53.912890000000004,27.673790000000004
Minsk vulitsa Suvyazistaw 6,product-2,398,421,390,389,402,349,399,53.912890000000004,27.673790000000004
Minsk vulitsa Suvyazistaw 6,product-3,4052,3994,4107,4339,4227,4466,4096,53.912890000000004,27.673790000000004
Minsk vulitsa Suvyazistaw 6,product-4,1209,1218,1208,1200,1209,1198,1182,53.912890000000004,27.673790000000004
Minsk vulitsa Suvyazistaw 6,product-5,1092,1068,1077,1087,1104,1068,1117,53.912890000000004,27.673790000000004
Minsk vulitsa Suvyazistaw 6,product-6,156,110,169,166,167,137,163,53.912890000000004,27.673790000000004
Minsk vulitsa Ubarevicha 16,product-1,3470,3286,3333,3449,3403,3334,3464,53.84658,27.64276
Minsk vulitsa Ubarevicha 16,product-2,429,431,403,407,375,418,430,53.84658,27.64276
Minsk vulitsa Ubarevicha 16,product-3,4183,4303,4366,4438,4257,4442,4275,53.84658,27.64276
Minsk vulitsa Ubarevicha 16,product-4,1203,1248,1230,1228,1205,1217,1203,53.84658,27.64276
Minsk vulitsa Ubarevicha 16,product-5,1023,962,1041,1097,1086,1046,1081,53.84658,27.64276
Minsk vulitsa Ubarevicha 16,product-6,121,101,108,95,150,175,150,53.84658,27.64276
Minsk vulitsa Uladzislava Halubka 2,product-1,3232,3244,3146,3183,3082,3343,3275,53.92632,27.44517
Minsk vulitsa Uladzislava Halubka 2,product-2,387,377,352,341,383,348,349,53.92632,27.44517
Minsk vulitsa Uladzislava Halubka 2,product-3,4364,4348,4432,4259,4311,4626,4448,53.92632,27.44517
Minsk vulitsa Uladzislava Halubka 2,product-4,1206,1189,1218,1226,1205,1224,1197,53.92632,27.44517
Minsk vulitsa Uladzislava Halubka 2,product-5,1034,1032,989,1046,1075,1021,1006,53.92632,27.44517
Minsk vulitsa Uladzislava Halubka 2,product-6,127,171,114,155,144,140,111,53.92632,27.44517
Minsk vulitsa Vanyeyeva 4,product-1,3381,3234,3325,3019,3211,3111,3204,53.88417,27.61852
Minsk vulitsa Vanyeyeva 4,product-2,419,375,404,380,426,393,399,53.88417,27.61852
Minsk vulitsa Vanyeyeva 4,product-3,4105,4091,4459,4442,4037,4460,4591,53.88417,27.61852
Minsk vulitsa Vanyeyeva 4,product-4,1200,1240,1241,1222,1213,1193,1233,53.88417,27.61852
Minsk vulitsa Vanyeyeva 4,product-5,1051,1063,1039,1015,1091,1068,1055,53.88417,27.61852
Minsk vulitsa Vanyeyeva 4,product-6,192,118,154,172,160,122,127,53.88417,27.61852
Minsk vulitsa Varanyanskaha 17,product-1,3426,3417,3349,3373,3395,3335,3494,53.87781999999999,27.547240000000002
Minsk vulitsa Varanyanskaha 17,product-2,361,346,393,357,331,366,316,53.87781999999999,27.547240000000002
Minsk vulitsa Varanyanskaha 17,product-3,4583,4527,4450,4531,4590,4420,4582,53.87781999999999,27.547240000000002
Minsk vulitsa Varanyanskaha 17,product-4,1234,1224,1265,1240,1257,1271,1253,53.87781999999999,27.547240000000002
Minsk vulitsa Varanyanskaha 17,product-5,1120,1071,1110,1076,1079,1087,1096,53.87781999999999,27.547240000000002
Minsk vulitsa Varanyanskaha 17,product-6,167,177,147,128,130,125,155,53.87781999999999,27.547240000000002
Minsk vulitsa Vyery Kharuzhay 31,product-1,3088,3114,2985,3078,3057,3100,3079,53.92329,27.55586
Minsk vulitsa Vyery Kharuzhay 31,product-2,359,364,347,370,343,339,351,53.92329,27.55586
Minsk vulitsa Vyery Kharuzhay 31,product-3,4460,4283,4455,4399,4462,4555,4388,53.92329,27.55586
Minsk vulitsa Vyery Kharuzhay 31,product-4,1206,1192,1186,1218,1202,1208,1202,53.92329,27.55586
Minsk vulitsa Vyery Kharuzhay 31,product-5,1049,1073,1034,1020,1094,1107,1073,53.92329,27.55586
Minsk vulitsa Vyery Kharuzhay 31,product-6,125,133,156,138,153,142,133,53.92329,27.55586
Minsk vulitsa Yakuba Kolasa 36,product-1,3263,3338,3276,3260,3218,3164,3315,53.92835,27.59658
Minsk vulitsa Yakuba Kolasa 36,product-2,368,391,397,351,343,406,360,53.92835,27.59658
Minsk vulitsa Yakuba Kolasa 36,product-3,4515,4421,4598,4345,4596,4554,4327,53.92835,27.59658
Minsk vulitsa Yakuba Kolasa 36,product-4,1175,1187,1180,1201,1237,1216,1201,53.92835,27.59658
Minsk vulitsa Yakuba Kolasa 36,product-5,1138,1099,1108,1059,1113,1061,1096,53.92835,27.59658
Minsk vulitsa Yakuba Kolasa 36,product-6,162,194,160,185,147,89,146,53.92835,27.59658
Minsk vulitsa Yakubava 64,product-1,3068,3035,3071,3111,3025,3094,3160,53.86213000000001,27.587659999999996
Minsk vulitsa Yakubava 64,product-2,420,395,430,391,410,398,444,53.86213000000001,27.587659999999996
Minsk vulitsa Yakubava 64,product-3,4433,4443,4594,4319,4324,4129,4420,53.86213000000001,27.587659999999996
Minsk vulitsa Yakubava 64,product-4,1259,1272,1250,1234,1254,1240,1219,53.86213000000001,27.587659999999996
Minsk vulitsa Yakubava 64,product-5,1088,1030,1066,1087,1014,1087,1029,53.86213000000001,27.587659999999996
Minsk vulitsa Yakubava 64,product-6,143,150,172,103,111,140,101,53.86213000000001,27.587659999999996
Minsk vulitsa Yakubowskaha 32,product-1,3335,3233,3293,3308,3307,3217,3238,53.89715,27.45277
Minsk vulitsa Yakubowskaha 32,product-2,395,412,409,391,442,401,414,53.89715,27.45277
Minsk vulitsa Yakubowskaha 32,product-3,4681,4224,4394,4517,4513,4501,4764,53.89715,27.45277
Minsk vulitsa Yakubowskaha 32,product-4,1206,1235,1216,1243,1252,1232,1278,53.89715,27.45277
Minsk vulitsa Yakubowskaha 32,product-5,1065,1002,1040,1038,1067,1076,1018,53.89715,27.45277
Minsk vulitsa Yakubowskaha 32,product-6,134,163,153,154,148,107,116,53.89715,27.45277
Minsk vulitsa Yana Chachota 2,product-1,3030,3304,3195,3365,3256,3183,3223,53.84907,27.479309999999998
Minsk vulitsa Yana Chachota 2,product-2,391,370,385,377,381,381,363,53.84907,27.479309999999998
Minsk vulitsa Yana Chachota 2,product-3,4442,4668,4306,4496,4764,4802,4474,53.84907,27.479309999999998
Minsk vulitsa Yana Chachota 2,product-4,1224,1223,1212,1243,1228,1241,1240,53.84907,27.479309999999998
Minsk vulitsa Yana Chachota 2,product-5,1024,1051,1033,1121,1035,1123,1053,53.84907,27.479309999999998
Minsk vulitsa Yana Chachota 2,product-6,141,146,175,184,165,123,119,53.84907,27.479309999999998
Minsk vulitsa Yanki Brylya 22,product-1,3409,3365,3364,3379,3330,3284,3281,53.87835,27.481820000000003
Minsk vulitsa Yanki Brylya 22,product-2,385,386,391,395,372,404,368,53.87835,27.481820000000003
Minsk vulitsa Yanki Brylya 22,product-3,4599,4429,4471,4285,4321,4432,4528,53.87835,27.481820000000003
Minsk vulitsa Yanki Brylya 22,product-4,1190,1205,1193,1213,1192,1211,1187,53.87835,27.481820000000003
Minsk vulitsa Yanki Brylya 22,product-5,1072,1055,1091,1123,1045,1093,1085,53.87835,27.481820000000003
Minsk vulitsa Yanki Brylya 22,product-6,133,137,103,131,142,148,125,53.87835,27.481820000000003
Minsk vulitsa Yankowskaha 44,product-1,3227,3177,3260,3167,3242,3166,3176,53.881,27.45307
Minsk vulitsa Yankowskaha 44,product-2,361,365,366,356,357,351,370,53.881,27.45307
Minsk vulitsa Yankowskaha 44,product-3,4729,4511,4496,4512,4683,4465,4486,53.881,27.45307
Minsk vulitsa Yankowskaha 44,product-4,1208,1245,1249,1263,1204,1231,1217,53.881,27.45307
Minsk vulitsa Yankowskaha 44,product-5,1032,1083,1057,1102,1107,1060,1033,53.881,27.45307
Minsk vulitsa Yankowskaha 44,product-6,82,170,156,99,137,143,155,53.881,27.45307
Minsk vulitsa Yasyenina 141,product-1,3294,3144,3254,3324,3243,3262,3334,53.864709999999995,27.42786
Minsk vulitsa Yasyenina 141,product-2,388,378,383,357,416,325,351,53.864709999999995,27.42786
Minsk vulitsa Yasyenina 141,product-3,4538,4362,4411,4641,4698,4500,4542,53.864709999999995,27.42786
Minsk vulitsa Yasyenina 141,product-4,1197,1213,1205,1203,1209,1211,1208,53.864709999999995,27.42786
Minsk vulitsa Yasyenina 141,product-5,1051,1003,1123,1070,1096,1022,1144,53.864709999999995,27.42786
Minsk vulitsa Yasyenina 141,product-6,107,144,148,168,164,125,131,53.864709999999995,27.42786
Minsk vulitsa Yasyenina 76,product-1,3169,3123,3220,3160,3205,3282,3046,53.861369999999994,27.4437
Minsk vulitsa Yasyenina 76,product-2,399,397,395,371,378,350,369,53.861369999999994,27.4437
Minsk vulitsa Yasyenina 76,product-3,4036,3997,4206,4428,4079,4223,4358,53.861369999999994,27.4437
Minsk vulitsa Yasyenina 76,product-4,1236,1200,1216,1226,1191,1230,1229,53.861369999999994,27.4437
Minsk vulitsa Yasyenina 76,product-5,1101,1119,1065,1082,1096,1095,1091,53.861369999999994,27.4437
Minsk vulitsa Yasyenina 76,product-6,150,144,181,122,198,168,173,53.861369999999994,27.4437
Minsk vulitsa Zhylunovicha 41,product-1,3312,3481,3464,3382,3362,3341,3452,53.87,27.62753
Minsk vulitsa Zhylunovicha 41,product-2,326,394,389,362,351,342,371,53.87,27.62753
Minsk vulitsa Zhylunovicha 41,product-3,4375,4276,4389,4204,4447,4327,4290,53.87,27.62753
Minsk vulitsa Zhylunovicha 41,product-4,1189,1211,1194,1159,1199,1214,1213,53.87,27.62753
Minsk vulitsa Zhylunovicha 41,product-5,1105,1044,1082,1048,1041,1089,1106,53.87,27.62753
Minsk vulitsa Zhylunovicha 41,product-6,112,165,176,194,198,164,139,53.87,27.62753
Minsk проспект Дзержинского 104,product-1,3168,3148,3225,3135,3168,3265,3085,53.861819999999994,27.4825
Minsk проспект Дзержинского 104,product-2,374,391,371,394,394,430,369,53.861819999999994,27.4825
Minsk проспект Дзержинского 104,product-3,4167,4293,4344,4347,4309,4175,4447,53.861819999999994,27.4825
Minsk проспект Дзержинского 104,product-4,1185,1232,1219,1229,1269,1224,1274,53.861819999999994,27.4825
Minsk проспект Дзержинского 104,product-5,1046,1089,1078,1117,1091,1094,1064,53.861819999999994,27.4825
Minsk проспект Дзержинского 104,product-6,164,159,210,151,177,128,123,53.861819999999994,27.4825
Minsk проспект Независимости 168,product-1,3248,3106,3117,2963,3186,3092,3013,53.94529,27.68849
Minsk проспект Независимости 168,product-2,354,345,386,421,384,398,382,53.94529,27.68849
